ID,Dim,Size,Skylight,Entrance,Openings,Legs,Background,Archetype,Skin
7118,26.846114,Super,,Ramp,12,,Yellow,DONUT,  Gradient 43
7119,24.28147,Super,,Ramp,10,,Yellow,DONUT,  Gradient 16
7120,24.668725,Super,,Ramp,11,,Yellow,DONUT,  Gradient 03
7121,17.845936,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 27
7122,23.550211,Super,,Ramp,9,,Yellow,DONUT,  Gradient 21
7123,19.650666,Extra,,Ramp,9,,Yellow,DONUT,  Gradient 19
7124,14.268669,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 38
7125,19.429671,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 38
7126,18.917799,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 10
7127,18.239489,Extra,,Ramp,13,,Yellow,DONUT,New Mexico
7128,19.900538,Extra,,Ramp,12,,Yellow,DONUT,  Gradient 32
7129,20.663599,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 05
7130,27.836988,Super,,Ramp,15,,Yellow,DONUT,Straws
7131,20.676983,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 14
7132,25.681564,Super,,Ramp,14,,Yellow,DONUT,  Gradient 41
7133,20.373789,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 34
7134,26.159864,Super,,Ramp,12,,Yellow,DONUT,  Gradient 37
7135,17.912724,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 13
7136,20.546277,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 21
7137,13.930364,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 22
7138,16.817515,Standard,,Ramp,10,,Yellow,DONUT,Hazelnut Latte 
7139,20.59763,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 10
7140,13.558706,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 37
7141,24.621771,Super,,Ramp,9,,Yellow,DONUT,  Gradient 08
7142,27.836912,Super,,Ramp,14,,Yellow,DONUT,  Gradient 26
7143,12.925986,Standard,,Ramp,9,,Yellow,DONUT,  Gradient 32
7144,22.479551,Extra,,Ramp,15,,Yellow,DONUT,  Gradient 29
7145,24.796747,Super,,Ramp,10,,Yellow,DONUT,  Gradient 21
7146,22.042327,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 28
7147,13.239208,Standard,,Ramp,7,,Yellow,DONUT,  Gradient 30
7148,20.508571,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 02
7149,22.08446,Extra,,Ramp,16,,Yellow,DONUT,Straws
7150,20.897649,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 22
7151,16.987883,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 03
7152,18.351589,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 29
7153,13.028241,Standard,,Ramp,14,,Yellow,DONUT,  Gradient 24
7154,21.895641,Extra,,Ramp,9,,Yellow,DONUT,  Gradient 06
7155,14.939608,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 39
7156,23.956633,Super,,Ramp,11,,Yellow,DONUT,  Gradient 38
7157,25.501175,Super,,Ramp,13,,Yellow,DONUT,  Gradient 17
7158,26.897342,Super,,Ramp,12,,Yellow,DONUT,  Gradient 12
7159,13.227138,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 36
7160,25.090152,Super,,Ramp,9,,Yellow,DONUT,  Gradient 18
7161,21.422509,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 41
7162,17.386124,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 39
7163,15.721317,Standard,,Ramp,15,,Yellow,DONUT,  Gradient 42
7164,21.886489,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 04
7165,24.092643,Super,,Ramp,15,,Yellow,DONUT,Straws
7166,25.606049,Super,,Ramp,15,,Yellow,DONUT,  Gradient 39
7167,21.175483,Extra,,Ramp,15,,Yellow,DONUT,  Gradient 17
7168,16.771702,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 41
7169,25.611332,Super,,Ramp,14,,Yellow,DONUT,  Gradient 35
7170,20.219537,Extra,,Ramp,13,,Yellow,DONUT,Hyperspace
7171,27.697103,Super,,Ramp,10,,Yellow,DONUT,  Gradient 09
7172,25.875125,Super,,Ramp,11,,Yellow,DONUT,  Gradient 18
7173,22.738264,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 34
7174,23.648448,Super,,Ramp,15,,Yellow,DONUT,  Gradient 27
7175,15.04968,Standard,,Ramp,14,,Yellow,DONUT,  Gradient 43
7176,19.196769,Extra,,Ramp,9,,Yellow,DONUT,  Gradient 02
7177,24.980502,Super,,Ramp,11,,Yellow,DONUT,  Gradient 37
7178,22.055735,Extra,,Ramp,12,,Yellow,DONUT,  Gradient 38
7179,26.541304,Super,,Ramp,10,,Yellow,DONUT,  Gradient 17
7180,13.178105,Standard,,Ramp,12,,Yellow,DONUT,  Gradient 10
7181,12.911865,Standard,,Ramp,8,,Yellow,DONUT,  Gradient 28
7182,18.441345,Extra,,Ramp,14,,Yellow,DONUT,Hyperspace
7183,28.326286,Super,,Ramp,13,,Yellow,DONUT,  Gradient 36
7184,21.44447,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 31
7185,18.775304,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 41
7186,20.106299,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 33
7187,16.95709,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 18
7188,25.153152,Super,,Ramp,17,,Yellow,DONUT,  Gradient 29
7189,18.543697,Extra,,Ramp,12,,Yellow,DONUT,New Mexico
7190,25.101728,Super,,Ramp,10,,Yellow,DONUT,  Gradient 23
7191,24.118963,Super,,Ramp,12,,Yellow,DONUT,  Gradient 05
7192,19.179289,Extra,,Ramp,14,,Yellow,DONUT,  Gradient 12
7193,15.896312,Standard,,Ramp,12,,Yellow,DONUT,  Gradient 09
7194,25.814884,Super,,Ramp,11,,Yellow,DONUT,  Gradient 40
7195,13.301451,Standard,,Ramp,12,,Yellow,DONUT,Straws
7196,13.404881,Standard,,Ramp,9,,Yellow,DONUT,  Gradient 17
7197,25.05443,Super,,Ramp,11,,Yellow,DONUT,  Gradient 32
7198,20.604916,Extra,,Ramp,8,,Yellow,DONUT,  Gradient 29
7199,16.432484,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 33
7200,25.081648,Super,,Ramp,12,,Yellow,DONUT,  Gradient 30
7201,13.430462,Standard,,Ramp,13,,Yellow,DONUT,  Gradient 12
7202,17.834566,Extra,,Ramp,14,,Yellow,DONUT,  Gradient 37
7203,21.033275,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 15
7204,18.838643,Extra,,Ramp,13,,Yellow,DONUT,Hyperspace
7205,26.86666,Super,,Ramp,10,,Yellow,DONUT,  Gradient 14
7206,28.501472,Super,,Ramp,13,,Yellow,DONUT,  Gradient 33
7207,17.517226,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 43
7208,13.214455,Standard,,Ramp,11,,Yellow,DONUT,Hazelnut Latte 
7209,17.531357,Extra,,Ramp,15,,Yellow,DONUT,  Gradient 11
7210,15.243847,Standard,,Ramp,12,,Yellow,DONUT,  Gradient 38
7211,24.60735,Super,,Ramp,12,,Yellow,DONUT,  Gradient 02
7212,22.706801,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 27
7213,15.736108,Standard,,Ramp,10,,Yellow,DONUT,  Gradient 42
7214,17.617693,Extra,,Ramp,10,,Yellow,DONUT,  Gradient 27
7215,22.897948,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 38
7216,15.742222,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 43
7217,16.743547,Standard,,Ramp,11,,Yellow,DONUT,  Gradient 04
7218,21.345609,Extra,,Ramp,12,,Yellow,DONUT,  Gradient 13
7219,18.259477,Extra,,Ramp,8,,Yellow,DONUT,  Gradient 11
7220,20.174866,Extra,,Ramp,14,,Yellow,DONUT,  Gradient 12
7221,21.325894,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 23
7222,14.370963,Standard,,Ramp,9,,Yellow,DONUT,  Gradient 36
7223,14.509015,Standard,,Ramp,14,,Yellow,DONUT,  Gradient 13
7224,20.451473,Extra,,Ramp,11,,Yellow,DONUT,Hyperspace
7225,20.455614,Extra,,Ramp,8,,Yellow,DONUT,  Gradient 10
7226,21.990395,Extra,,Ramp,14,,Yellow,DONUT,  Gradient 42
7227,24.440015,Super,,Ramp,15,,Yellow,DONUT,  Gradient 31
7228,21.348132,Extra,,Ramp,11,,Yellow,DONUT,  Gradient 27
7229,14.243791,Standard,,Ramp,14,,Yellow,DONUT,  Gradient 18
7230,21.173291,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 09
7231,25.10517,Super,,Ramp,11,,Yellow,DONUT,  Gradient 06
7232,21.963161,Extra,,Ramp,13,,Yellow,DONUT,  Gradient 35
7233,21.678455,Extra,,Ramp,13,,Yellow,DONUT,A Next In The Witches
7234,26.587094,Super,,Ramp,11,,Yellow,DONUT,A Magnificent In Prince
7235,14.013979,Standard,,Ramp,12,,Yellow,DONUT,Daisy Grange
7236,13.673431,Standard,,Ramp,11,,Yellow,DONUT,Elefante Branco
7237,16.26857,Standard,,Ramp,11,,Yellow,DONUT,Daisy Grange
7238,16.183909,Standard,,Ramp,10,,Yellow,DONUT,Buona Speranza Launch
7239,22.980985,Extra,,Ramp,14,,Yellow,DONUT,Which Secret
7240,21.881877,Extra,,Ramp,12,,Yellow,DONUT,Gulf Banker Storm
7241,14.65865,Standard,,Ramp,13,,Yellow,DONUT,A Wanton Of Serpents
7242,20.394198,Extra,,Ramp,16,,Yellow,DONUT,The Twinkling In Nothing
7243,12.744185,Standard,,Ramp,12,,Yellow,DONUT,Laurio Skiff
7244,14.732549,Standard,,Ramp,9,,Yellow,DONUT,Hot Of Eye
7245,18.659438,Extra,,Ramp,13,,Yellow,DONUT,A Black In The Obsession
7246,17.967404,Extra,,Ramp,12,,Yellow,DONUT,The Falling In The Lights
7247,25.952808,Super,,Ramp,13,,Yellow,DONUT,Laurio Skyline
7248,23.956345,Super,,Ramp,12,,Yellow,DONUT,Boisterous Trickster
7249,27.881762,Super,,Ramp,11,,Yellow,DONUT,Falling Predator
7250,23.471813,Super,,Ramp,14,,Yellow,DONUT,A Slithering In The Thorns
7251,19.597327,Extra,,Ramp,13,,Yellow,DONUT,A Some Of Windows
7252,20.588994,Extra,,Ramp,10,,Yellow,DONUT,Buona Speranza Launch
7253,15.839444,Standard,,Ramp,12,,Yellow,DONUT,Balestar Realm
7254,13.367617,Standard,,Ramp,14,,Yellow,DONUT,Boisterous Trickster
7255,17.10344,Standard,,Ramp,11,,Yellow,DONUT,A Burning Slave
7256,17.642808,Extra,,Ramp,11,,Yellow,DONUT,Chaksang Blizzard
7257,27.876832,Super,,Ramp,11,,Yellow,DONUT,Gulf Banker Storm
7258,16.902146,Standard,,Ramp,12,,Yellow,DONUT,A Magnificent In Prince
7259,18.800544,Extra,,Ramp,8,,Yellow,DONUT,Elfrida Rusty
7260,20.830779,Extra,,Ramp,10,,Yellow,DONUT,The Falling In The Lights
7261,19.960594,Extra,,Ramp,14,,Yellow,DONUT,Hot Of Eye
7262,13.201267,Standard,,Ramp,13,,Yellow,DONUT,Laurio Skyline
7263,21.407485,Extra,,Ramp,12,,Yellow,DONUT,The Falling In The Lights
7264,14.87423,Standard,,Ramp,10,,Yellow,DONUT,A Wanton Of Serpents
7265,16.484217,Standard,,Ramp,12,,Yellow,DONUT,Instead Seahorse
7266,15.167098,Standard,,Ramp,16,,Yellow,DONUT,Falling Predator
7267,13.610358,Standard,,Ramp,12,,Yellow,DONUT,The Wanton Of Planet
7268,23.388018,Super,,Ramp,13,,Yellow,DONUT,Instead Seahorse
7269,16.086234,Standard,,Ramp,12,,Yellow,DONUT,The Wet In The Voyager
7270,15.756084,Standard,,Ramp,12,,Yellow,DONUT,Night Stalker Trickster
7271,22.397998,Extra,,Ramp,11,,Yellow,DONUT,Elfrida Rusty
7272,22.199874,Extra,,Ramp,11,,Yellow,DONUT,A Some Of Windows
7273,13.144978,Standard,,Ramp,12,,Yellow,DONUT,Chaksang Blizzard
7274,19.067611,Extra,,Ramp,13,,Yellow,DONUT,Pluto
7275,17.833623,Extra,,Ramp,9,,Yellow,DONUT,Elfrida Rusty
7276,27.85689,Super,,Ramp,10,,Yellow,DONUT,Chaksang Blizzard
7277,25.147636,Super,,Ramp,13,,Yellow,DONUT,Elefante Branco
7278,18.755267,Extra,,Ramp,14,,Yellow,DONUT,Naked In Stone
7279,12.758465,Standard,,Ramp,13,,Yellow,DONUT,Gulf Banker Storm
7280,13.46125,Standard,,Ramp,8,,Yellow,DONUT,Synchronicity Skyline
7281,23.013127,Super,,Ramp,13,,Yellow,DONUT,The Twinkling In Nothing
7282,16.092864,Standard,,Ramp,11,,Yellow,DONUT,Magnificent Of The Snow
7283,27.866301,Super,,Ramp,12,,Yellow,DONUT,Hot Of Eye
7284,13.68561,Standard,,Ramp,12,,Yellow,DONUT,The Falling In The Lights
7285,17.223529,Standard,,Ramp,12,,Yellow,DONUT,Pluto
7286,13.768418,Standard,,Ramp,13,,Yellow,DONUT,A Slithering In The Thorns
7287,19.780494,Extra,,Ramp,11,,Yellow,DONUT,The Cold In Male
7288,18.706746,Extra,,Ramp,11,,Yellow,DONUT,The Forgotten Of Abyss
7289,22.401323,Extra,,Ramp,11,,Yellow,DONUT,A Invisible Without A Snow
7290,27.470588,Super,,Ramp,12,,Yellow,DONUT,A Burning Slave
7291,17.401328,Standard,,Ramp,8,,Yellow,DONUT,The Wanton Of Planet
7292,21.23556,Extra,,Ramp,15,,Yellow,DONUT,Balestar Realm
7293,24.086728,Super,,Ramp,13,,Yellow,DONUT,The Lost Game
7294,13.240935,Standard,,Ramp,11,,Yellow,DONUT,A Next In The Witches
7295,17.970875,Extra,,Ramp,11,,Yellow,DONUT,The Wet In The Voyager
7296,14.853974,Standard,,Ramp,13,,Yellow,DONUT,Naked In Stone
7297,15.643354,Standard,,Ramp,13,,Yellow,DONUT,A Invisible Without A Snow
7298,25.124876,Super,,Ramp,15,,Yellow,DONUT,Dimarts Blizzard
7299,26.024438,Super,,Ramp,14,,Yellow,DONUT,Which Secret
7300,13.900957,Standard,,Ramp,12,,Yellow,DONUT,Laurio Skiff
7301,27.575729,Super,,Ramp,15,,Yellow,DONUT,The Twinkling In Nothing
7302,24.379871,Super,,Ramp,12,,Yellow,DONUT,A Frozen In Butterfly
7303,17.461159,Standard,,Ramp,12,,Yellow,DONUT,Daisy Grange
7304,14.434062,Standard,,Ramp,7,,Yellow,DONUT,The Broken Silence
7305,13.253769,Standard,,Ramp,11,,Yellow,DONUT,Synchronicity Skyline
7306,20.610646,Extra,,Ramp,11,,Yellow,DONUT,Which Secret
7307,20.473872,Extra,,Ramp,13,,Yellow,DONUT,The Wet In The Voyager
7308,31.031598,Extra,,Ground,9,,Silver,ROCK,Pluto
7309,29.427431,Extra,,Ground,10,,Silver,ROCK,Falling Predator
7310,26.263329,Extra,,Ground,7,,Silver,ROCK,The Wanton Of Planet
7311,33.601888,Super,,Ground,12,,Silver,ROCK,The Twinkling In Nothing
7312,24.630491,Standard,,Ground,12,,Silver,ROCK,Daisy Grange
7313,21.788727,Standard,,Ground,12,,Silver,ROCK,The Forgotten Of Abyss
7314,20.84147,Standard,,Ground,10,,Silver,ROCK,Hot Of Eye
7315,32.342949,Extra,,Ground,8,,Silver,ROCK,Laurio Skyline
7316,36.602169,Super,,Ground,12,,Silver,ROCK,Boisterous Trickster
7317,23.997788,Standard,,Ground,6,,Silver,ROCK,Gulf Banker Storm
7318,26.584006,Extra,,Ground,9,,Silver,ROCK,A Magnificent In Prince
7319,36.16472,Super,,Ground,15,,Silver,ROCK,Balestar Realm
7320,33.30976,Super,,Ground,13,,Silver,ROCK,Elefante Branco
7321,26.823443,Extra,,Ground,14,,Silver,ROCK,A Black In The Obsession
7322,23.277139,Standard,,Ground,11,,Silver,ROCK,Black Elephant
7323,28.998207,Extra,,Ground,10,,Silver,ROCK,Pluto
7324,27.174887,Extra,,Ground,12,,Silver,ROCK,Magnificent Of The Snow
7325,31.939442,Extra,,Ground,9,,Silver,ROCK,Holly Ship
7326,34.098814,Super,,Ground,7,,Silver,ROCK,Elfrida Rusty
7327,28.341593,Extra,,Ground,9,,Silver,ROCK,A Next In The Witches
7328,22.453513,Standard,,Ground,8,,Silver,ROCK,A Burning Slave
7329,24.846102,Standard,,Ground,12,,Silver,ROCK,The Cold In Male
7330,19.477011,Standard,,Ground,11,,Silver,ROCK,Hot Of Eye
7331,24.228404,Standard,,Ground,11,,Silver,ROCK,The Twinkling In Nothing
7332,31.376791,Extra,,Ground,9,,Silver,ROCK,Nitrocris Rusty
7333,26.692635,Extra,,Ground,11,,Silver,ROCK,Buona Speranza Launch
7334,28.42151,Extra,,Ground,10,,Silver,ROCK,A Burning Slave
7335,27.891704,Extra,,Ground,9,,Silver,ROCK,Holly Ship
7336,21.741049,Standard,,Ground,8,,Silver,ROCK,The Cold In Male
7337,23.199223,Standard,,Ground,11,,Silver,ROCK,Dimarts Blizzard
7338,20.715045,Standard,,Ground,14,,Silver,ROCK,Daisy Grange
7339,26.960971,Extra,,Ground,11,,Silver,ROCK,The Lost Game
7340,19.70447,Standard,,Ground,9,,Silver,ROCK,A Wanton Of Serpents
7341,21.29178,Standard,,Ground,6,,Silver,ROCK,The Cold In Male
7342,27.362409,Extra,,Ground,12,,Silver,ROCK,The Falling In The Lights
7343,31.035484,Extra,,Ground,8,,Silver,ROCK,Elfrida Rusty
7344,23.627294,Standard,,Ground,8,,Silver,ROCK,Elfrida Rusty
7345,22.004369,Standard,,Ground,8,,Silver,ROCK,A Invisible Without A Snow
7346,23.582898,Standard,,Ground,7,,Silver,ROCK,A Frozen In Butterfly
7347,31.033533,Extra,,Ground,12,,Silver,ROCK,The Broken Silence
7348,24.914465,Standard,,Ground,12,,Silver,ROCK,Balestar Realm
7349,30.196763,Extra,,Ground,7,,Silver,ROCK,A Slithering In The Thorns
7350,35.828523,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 13
7351,42.664224,Extra,Skylight,Ramp,4,White Legs,Yellow,SOLID,  Gradient 23
7352,21.680222,Extra,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 26
7353,14.520924,Extra,None,Ground,0,None,Yellow,SOLID,  Gradient 21
7354,41.742777,Standard,Skylight,Ramp,2,Black Legs,Yellow,SOLID,  Gradient 37
7355,41.333913,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 22
7356,17.515927,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 36
7357,12.451481,Super,None,Ground,0,None,Yellow,SOLID,  Gradient 32
7358,20.162799,Standard,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 14
7359,35.375489,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 37
7360,18.576862,Standard,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 25
7361,21.010166,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,  Gradient 27
7362,25.371029,Standard,Skylight,Ramp,4,White Legs,Yellow,SOLID,  Gradient 31
7363,19.228413,Standard,Skylight,Ground,4,None,Yellow,SOLID,  Gradient 01
7364,41.562543,Standard,Skylight,Spiral,2,Black Legs,Yellow,SOLID,  Gradient 34
7365,20.805186,Standard,None,Ramp,2,White Legs,Yellow,SOLID,  Gradient 32
7366,23.496205,Standard,Skylight,Spiral,1,White Legs,Yellow,SOLID,  Gradient 13
7367,36.224723,Standard,Skylight,Ground,0,None,Yellow,SOLID,Unknown (8)
7368,22.494458,Extra,None,Ramp,3,White Legs,Yellow,SOLID,  Gradient 18
7369,21.080662,Standard,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 17
7370,21.147549,Extra,Skylight,Ramp,4,White Legs,Yellow,SOLID,  Gradient 40
7371,33.34178,Super,Skylight,Ground,0,None,Yellow,SOLID,Unknown (8)
7372,20.659794,Super,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 15
7373,19.606922,Standard,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 18
7374,36.25438,Extra,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 15
7375,30.136382,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 29
7376,22.732712,Extra,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 04
7377,24.136977,Extra,Skylight,Ramp,3,Black Legs,Yellow,SOLID,Unknown (7)
7378,21.258802,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 10
7379,24.549857,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,Unknown (7)
7380,31.113023,Extra,None,Ground,2,None,Yellow,SOLID,  Gradient 12
7381,21.754646,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 12
7382,32.265573,Standard,None,Ground,4,None,Yellow,SOLID,  Gradient 03
7383,21.414748,Standard,None,Ramp,2,White Legs,Yellow,SOLID,  Gradient 08
7384,16.966859,Standard,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 43
7385,17.72004,Extra,None,Ramp,3,Black Legs,Yellow,SOLID,  Gradient 13
7386,20.419943,Extra,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 25
7387,13.316474,Super,None,Ground,0,None,Yellow,SOLID,  Gradient 11
7388,43.328015,Extra,Skylight,Ground,4,None,Yellow,SOLID,  Gradient 22
7389,36.665129,Standard,Skylight,Ground,4,None,Yellow,SOLID,  Gradient 26
7390,16.518662,Extra,None,Ramp,1,White Legs,Yellow,SOLID,  Gradient 08
7391,42.610796,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,  Gradient 26
7392,23.087219,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 12
7393,13.280452,Standard,None,Ground,2,None,Yellow,SOLID,  Gradient 28
7394,26.562058,Extra,Skylight,Spiral,0,White Legs,Yellow,SOLID,  Gradient 04
7395,21.791931,Extra,None,Spiral,2,White Legs,Yellow,SOLID,  Gradient 13
7396,16.887882,Super,None,Ramp,0,Black Legs,Yellow,SOLID,  Gradient 04
7397,26.502742,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,  Gradient 27
7398,17.187777,Standard,None,Ground,3,None,Yellow,SOLID,  Gradient 28
7399,15.97618,Extra,None,Ground,2,None,Yellow,SOLID,  Gradient 39
7400,19.249532,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 11
7401,13.944384,Standard,None,Ground,3,None,Yellow,SOLID,  Gradient 26
7402,16.802057,Extra,None,Ramp,0,Black Legs,Yellow,SOLID,  Gradient 18
7403,31.981707,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 15
7404,21.241737,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,Unknown (7)
7405,43.768887,Standard,Skylight,Spiral,3,White Legs,Yellow,SOLID,  Gradient 08
7406,15.924597,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 36
7407,25.415065,Standard,Skylight,Spiral,4,White Legs,Yellow,SOLID,  Gradient 03
7408,42.600619,Standard,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 30
7409,18.732109,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 10
7410,24.82925,Standard,Skylight,Ramp,3,White Legs,Yellow,SOLID,Unknown
7411,37.162358,Standard,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 43
7412,30.245637,Extra,None,Ground,3,None,Yellow,SOLID,  Gradient 10
7413,16.179737,Extra,Skylight,Ground,1,None,Yellow,SOLID,  Gradient 26
7414,20.302183,Standard,Skylight,Ramp,2,White Legs,Yellow,SOLID,  Gradient 18
7415,38.846837,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 28
7416,22.942805,Standard,Skylight,Ramp,1,Black Legs,Yellow,SOLID,  Gradient 39
7417,21.500604,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 35
7418,22.130212,Super,Skylight,Ramp,3,White Legs,Yellow,SOLID,  Gradient 27
7419,16.090607,Extra,Skylight,Ground,4,None,Yellow,SOLID,  Gradient 15
7420,17.38518,Standard,None,Ground,1,None,Yellow,SOLID,  Gradient 22
7421,17.107965,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 23
7422,16.165257,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 24
7423,36.439828,Standard,Skylight,Ramp,0,Black Legs,Yellow,SOLID,  Gradient 35
7424,33.771779,Super,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 31
7425,15.897754,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 37
7426,44.260302,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 07
7427,16.198932,Standard,Skylight,Ground,4,None,Yellow,SOLID,  Gradient 02
7428,18.033263,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,  Gradient 20
7429,17.062443,Standard,None,Ramp,1,White Legs,Yellow,SOLID,Unknown (9)
7430,35.338594,Standard,None,Ramp,0,Black Legs,Yellow,SOLID,  Gradient 38
7431,16.360083,Super,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 02
7432,20.465294,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 38
7433,26.66843,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 19
7434,33.297658,Standard,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 22
7435,15.791746,Extra,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 29
7436,13.372754,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 39
7437,38.922352,Standard,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 41
7438,17.736407,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 42
7439,14.757707,Standard,None,Ground,1,None,Yellow,SOLID,  Gradient 23
7440,19.79542,Extra,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 27
7441,19.277251,Standard,None,Ramp,1,White Legs,Yellow,SOLID,Unknown (8)
7442,20.049989,Extra,None,Ramp,3,White Legs,Yellow,SOLID,  Gradient 32
7443,33.497171,Extra,None,Ground,5,None,Yellow,SOLID,Unknown (7)
7444,21.690701,Standard,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 13
7445,18.742976,Standard,Skylight,Ground,2,None,Yellow,SOLID,  Gradient 38
7446,17.738722,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 15
7447,39.176888,Extra,Skylight,Spiral,2,White Legs,Yellow,SOLID,  Gradient 18
7448,16.398045,Super,Skylight,Ground,0,None,Yellow,SOLID,  Gradient 30
7449,21.565535,Standard,None,Spiral,0,White Legs,Yellow,SOLID,  Gradient 22
7450,13.719187,Standard,None,Ground,1,None,Yellow,SOLID,  Gradient 10
7451,16.937007,Extra,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 42
7452,14.117678,Standard,None,Ground,0,None,Yellow,SOLID,  Gradient 29
7453,30.693087,Standard,None,Ground,3,None,Yellow,SOLID,  Gradient 19
7454,43.209103,Extra,Skylight,Ramp,3,White Legs,Yellow,SOLID,  Gradient 10
7455,20.021779,Extra,None,Ramp,2,White Legs,Yellow,SOLID,  Gradient 32
7456,21.411994,Extra,Skylight,Ramp,4,Black Legs,Yellow,SOLID,  Gradient 07
7457,12.190997,Extra,None,Ground,0,None,Yellow,SOLID,  Gradient 09
7458,23.590362,Standard,None,Ramp,0,White Legs,Yellow,SOLID,  Gradient 08
7459,23.485057,Extra,Skylight,Ramp,0,White Legs,Yellow,SOLID,  Gradient 38
7460,20.79398,Extra,Skylight,Ground,3,None,Yellow,SOLID,  Gradient 30
